url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
https://docs.google.com/presentation/d/e/2PACX-1vR2GOHkpjIYYU9HSJSlQH0asVt1Mc9TXF-_yM_aHB-rKgI7Q88w5c_kzDO99UrNh70ZEbHDNqjAOqkh/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,-1,,1,20,27,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vR2GOHkpjIYYU9HSJSlQH0asVt1Mc9TXF-_yM_aHB-rKgI7Q88w5c_kzDO99UrNh70ZEbHDNqjAOqkh/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,27,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTo2n2wb08nMHPbcxmUqgxKoezyygYT_lpURHP5ts4hzG3ShOqRjdpLAGv9bvnOJYN8Zc-eOPRIVuAx/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,27,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRwJwyP-hYSPhusznIYhhh1DygSxFHY4pZq4Sqb43g1Pdv69As5vDD7h9z6O59TdKmwosEhrylGAVhm/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,26,1,0,US,-39,1378,0,9943,1
http://pattinsonweaponizing.de/wzibJe0ZK.RZxI?eaivzqmwahzscg=lgffvmhwdzpzjvMWJ6c2w5NjAwbXE3NTAwMDU0eTB3MDFiMDQwNDU3MzYxNnVjcw=,-1,,1,1,58,1,0,,,0,0,,1
https://docs.google.com/presentation/d/e/2PACX-1vQuvjEdSrJQP-HFCd1W-LVEHxuo9Kk5gqChAkRzphhJl2VIry0g0kRxcnXCcPwbQ7tTGeQpGW5gqYFI/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,26,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vShqc3iV0jR85Wq11YPdssBmZ99fYYXbi8c2oL482JA3WZxHGHZCe4CdyRuvf20PUtQojjNlC0Iw9mw/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,25,1,0,US,-39,1378,0,9943,1
https://clifforddaniells.wixsite.com/my-site,-1,,0.0,29,3600,1,0,US,-73,,,,1
https://hkuk97.wixsite.com/my-site,-1,,0.0,32,3600,1,0,US,-73,,,,1
https://attcurrently.urest.org/,-1,,0.0,0,58,1,0,LV,-89,119,0,3533,1
https://new.express.adobe.com/webpage/P3TOJWHYcrx6a,-1,,1,8,60,4,0,US,-80,162,0,13898,1
https://flow.page/therealt,-1,,0.0,5,116,2,0,US,-81,81,0,1745,1
https://becky060111.wixsite.com/my-site,-1,,0.0,29,3599,1,0,US,-73,,,,1
https://indd.adobe.com/view/da2deac7-d94a-44c1-949f-231aa2bcaaa1,-1,,1,1,39,4,0,US,-90,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vQE1UYhEDrmpJ6p6ghbFFVh1O4YgMo4otGCIId5qRPX4jCo6sRQjLRSv_6bNxgsStL-74sze4WBwioi/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,24,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/MTm8lqi9YftAS,-1,,1,8,60,4,0,US,-80,162,0,13898,1
https://m04hpqw63.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://imptmessage.w3spaces.com/saved-from-Tryit-2024-03-18-c6w1l.html,-1,,0.0,0,59,4,0,US,-186,380,0,1445,1
https://usebiolink.com/webmailcn,-1,,0.0,9,300,1,0,US,-34,287,0,808,1
https://bancadigitale.webcindario.com/,-1,,0.0,0,3599,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vQ-PBfUJQ9elsbCMFQrNgA8HPohiSA0pGCzdNE6UXHCjAQo5fGuB2eztmrog20IVM5yeI0G6IxmYhrX/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,24,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSyLjnATVp1QcEiJN6f5B_deHMrHAZXh0sn2uwLoBtQpKfgLSoLdE43PZjGeVc6hYKWwJ9Y3tuKNVg0/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,24,1,0,US,-39,1378,0,9943,1
https://itaupytepresta.webcindario.com/,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vRyoSNALNmp52xHpjtFoBnv_RsEZeHarPQdu5KHacT58X4nyDQd1GQOU9lTtxvBOY_ebMey8Sanhk3I/pub?start=false&loop=false&delayms=3000,-1,,1,20,23,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/nwVdRlgQs0Jp8,-1,,1,8,58,4,0,US,-80,162,0,13898,1
https://l6et5c.webwave.dev/,-1,,1,0,600,2,0,US,-20,85,0,2106,1
https://docs.google.com/presentation/d/e/2PACX-1vTrM6Lw0dsL8EEs0ErVttGKswp3rdBph_1RLmiMu5LN34iTGVCPtbHvEnhi_TGgIawQHCpChsV8g85_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,22,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTrM6Lw0dsL8EEs0ErVttGKswp3rdBph_1RLmiMu5LN34iTGVCPtbHvEnhi_TGgIawQHCpChsV8g85_/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,-1,,1,20,22,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSl-hqw9Pwzhol9wedZenIFThiE4B-ezXT52t4OqFxYAF41ByKWXRVsPVhVTHYFd9FLr-dw1CTUHTQD/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,22,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRyoSNALNmp52xHpjtFoBnv_RsEZeHarPQdu5KHacT58X4nyDQd1GQOU9lTtxvBOY_ebMey8Sanhk3I/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,22,1,0,US,-39,1378,0,9943,1
https://btverifyaccount911687.komi.io/,-1,,1,0,299,2,0,US,-35,366,0,1825,1
https://jyhukuh.komi.io/,-1,,1,0,299,2,0,US,-35,,,,1
https://officebt002.komi.io/,-1,,1,0,299,2,0,US,-35,,,,1
https://btworldxx63.komi.io/,-1,,1,0,300,2,0,US,-35,,,,1
https://btworldxxx32.komi.io/,-1,,1,0,299,2,0,US,-35,366,0,1825,1
https://qbaznhsjd.komi.io/,-1,,1,0,299,2,0,US,-35,366,0,1825,1
https://usebiolink.com/VerifyUserID,-1,,0.0,11,297,1,0,US,-34,,,,1
https://btmail0.komi.io/,-1,,1,0,299,2,0,US,-35,366,0,1825,1
https://dondesignco.formstack.com/forms/attemailmanagement,-1,,1,1,35,4,0,US,-104,87,0,5391,1
https://docs.google.com/presentation/d/e/2PACX-1vTqHS3HPEVYhaaL5KNT_RLABtucuTpfpNZC5LamRHlWTryVdLMIGe1IoeUGXUBjqRkaia9bESA6uX1n/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,21,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSz_3NfWWQOS5ybVddQmv64KG7osxahaSBa_CnNgYa_aVGZAbrzeaZiK65HuVuqdZWBFaBiexIPkVdR/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,21,1,0,US,-39,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vSqh5-K5jDewWipOxB6zcrq59d4I5z2mLN8kkwNs1DpH8J4WqhWbR8zcizD3SznWj8ch8m0tvahe3dZ/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,21,1,0,US,-39,,,,1
https://allegroc.cz,-1,,1,0,3598,1,0,US,-89,31,0,333,1
https://l.wl.co/l?u=https://4lja.cfd/?p1=62mDAnm95,-1,,1,0,29,1,0,US,-9,1602,0,5337,1
https://sportybetadder9mm.weebly.com/,-1,,0.0,4,3600,2,0,US,-52,,,,1
https://talktalk2024.wixsite.com/my-site,-1,,0.0,35,2168,1,0,US,-73,,,,1
https://cynthiacartar.wixsite.com/my-site/,-1,,0.0,29,2168,1,0,US,-73,,,,1
https://sportybetadder88oo8.weebly.com/,-1,,0.0,4,3599,2,0,US,-52,113,0,6826,1
https://btbrandboardddddd.weebly.com/,-1,,0.0,5,3599,2,0,US,-52,113,0,6826,1
https://vanderbilt-edu-12321.weebly.com/,-1,,0.0,3,3599,2,0,US,-52,113,0,6826,1
https://sbbpi.com/Adj2aj/,-1,,0.0,1,3599,4,0,US,-53,,,,1
https://tu4att.weebly.com/,-1,,0.0,4,3599,2,0,US,-52,113,0,6826,1
https://zpmwnytjf.weebly.com/,-1,,0.0,4,3600,2,0,US,-52,113,0,6826,1
https://pub-2d89b32fda9146338849fbd3b038c39e.r2.dev/pub-secureb-ipfs1.r2.devauto-pageanebsafeauto.htm,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
http://wwwwrr.pages.dev,-1,,1,1,58,1,0,,,0,0,-1,1
https://dappsvaldate.pages.dev/,-1,,1,0,299,2,0,US,-64,0,0,-1,1
http://nodedapps-tradecurve.pages.dev,-1,,1,1,58,1,0,,,0,0,-1,1
https://dappresolved.pages.dev/,-1,,0.0,0,299,2,0,US,-46,0,0,-1,1
https://casestudyouiazza.pages.dev,-1,,0.0,0,300,2,0,US,-64,0,0,-1,1
http://hotfer.ir/Webmail/9/Webmail/webmail.php,-1,,1,1,58,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/18/Webmail/webmail.php,-1,,1,1,59,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/19/Webmail/webmail.php,-1,,1,1,57,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/21/Webmail/webmail.php,-1,,1,1,58,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/23/Webmail/webmail.php,-1,,1,1,59,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/24/Webmail/webmail.php,-1,,1,1,59,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/31/Webmail/webmail.php,-1,,1,1,56,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/35/Webmail/webmail.php,-1,,1,1,56,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/36/Webmail/webmail.php,-1,,1,1,57,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/37/Webmail/webmail.php,-1,,1,1,53,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/39/Webmail/webmail.php,-1,,1,1,57,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/41/Webmail/webmail.php,-1,,1,1,56,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/49/Webmail/webmail.php,-1,,1,1,55,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/56/Webmail/webmail.php,-1,,1,1,54,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/58/Webmail/webmail.php,-1,,1,1,51,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/70/Webmail/webmail.php,-1,,1,1,51,1,0,,,0,0,-1,1
http://hotfer.ir/Webmail/77/Webmail/webmail.php,-1,,1,1,55,1,0,,,0,0,-1,1
http://telegmga-yio.top/,-1,,1,1,57,1,0,,,101,0,263,1
https://rayhuxtable.wixsite.com/btinternet-support,-1,,0.0,38,3587,1,0,US,-73,,,,1
http://mtvland.net,-1,,1,1,59,1,0,,,,,,1
https://qrco.de/betRQ4,-1,,0.0,1,59,4,0,US,-287,0,0,,1
https://qrco.de/betTWJ,-1,,0.0,1,58,4,0,US,-287,0,0,,1
https://btbrandboardddddd.weebly.com,-1,,0.0,5,3590,2,0,US,-52,113,0,6826,1
https://wolfert2.blogspot.com/,-1,,0.0,12,105,1,0,US,-53,,,,1
http://servicesurgentclientactivation.great-site.net/?i=1,-1,,1,0,3599,1,0,,,250,0,1575,1
http://iplcsw.com,-1,,1,1,58,1,0,,,101,0,263,1
https://viridischemical.ferreracademy.com,-1,,1,0,3598,1,0,US,-41,171,0,5307,1
https://socketmobile.ferreracademy.com,-1,,1,0,3600,1,0,US,-41,171,0,5307,1
https://sbertram.ferreracademy.com,-1,,1,0,3599,1,0,US,-41,171,0,5307,1
https://rotshtein.ferreracademy.com,-1,,1,0,3599,1,0,US,-41,171,0,5307,1
https://fitlifebrands.ferreracademy.com,-1,,1,0,3599,1,0,US,-41,171,0,5307,1
https://fastrucking.ferreracademy.com,-1,,1,0,3599,1,0,US,-41,171,0,5307,1
https://wildcard.ferreracademy.com,-1,,1,0,3600,1,0,US,-41,171,0,5307,1
https://judyfritht21.wixsite.com/att-result,-1,,0.0,32,3599,1,0,US,-73,,,,1
https://kwdbtrmww.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vTtkFR2tD_7hdjuss_OqYOIVOKJfmYY722fxjJyPSQIVYKCqClnHxGHghFQO38HMlqHjt3nRDNU0ZiB/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,7,1,0,US,-39,1378,0,9943,1
https://pub-aa25e14960ae4f09a8a7afc94fa4133e.r2.dev/owa-index.html,-1,,1,0,300,2,0,US,-82,260,0,835,1
http://cnfrmtnpg88.duckdns.org/,-1,,1,1,59,1,0,,,0,0,-1,1
https://esdjhbosd.komi.io/,-1,,1,0,299,2,0,US,-35,366,0,1825,1
https://identifi931.urest.org/,-1,,0.0,0,58,1,0,LV,-89,119,0,3533,1
https://docs.google.com/presentation/d/e/2PACX-1vR5blKlwQiJm2VeBGfPBbiapYkOeD04T7CS7RNymPmErioqrqbE_C5RD-f6YJgIlm6M-6dyJQaYGaFX/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,7,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQDf6docnIZtLgSyuElpMUQu1jCRP89A5QZR5N8FGn-psINpdxZxE11zu37KRgcBj6Z52dWeWCkEGnw/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,6,1,0,US,-39,1378,0,9943,1
http://skinport.com.ph,1,5.5.38,1,0,3599,1,0,,,0,0,-1,1
https://pub-95cf35943bc54e2a9da43fef5494bb93.r2.dev/zew/zew/khg.html,-1,,0.0,0,300,2,0,US,-82,260,0,835,1
https://pub-191bddb2cc0f4bd7af6a1f33863748a1.r2.dev/fb-tb168.html,-1,,0.0,0,300,2,0,US,-82,260,0,835,1
https://pub-57e7dd7ee95041ee973f92f0ba91590d.r2.dev/absupdated.html,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://pub-ee3ddc06c1e64c1eaae39d808e0da698.r2.dev/ojwyopojhhyftrfd5dtgfyf8yiuhijuhui89y8y8yuyrf545ewewtrtyftyf77f7fyfguyfg6gfyfy67f7fyfy.html,-1,,1,0,299,2,0,US,-82,260,0,835,1
https://pub-d6cae0e4b45f4cfaaeb0ff8130261afb.r2.dev/index1kt1993nov.html,-1,,1,0,300,2,0,US,-82,260,0,835,1
https://xpubactivationprotocol.pages.dev/,-1,,1,0,300,2,0,US,-62,0,0,-1,1
https://bafkreihitaduxmdqk3n72qdzcqjuds2jbl3zahhib6kdp233tm35zkxl34.ipfs.dweb.link/?filename=pagefemkelly.html,-1,,1,0,300,2,0,US,-34,80,0,2841,1
http://telegramuk.com,-1,,1,1,58,1,0,,,100,0,265,1
http://metasupp-7324-1001.free.nf/?i=1,-1,,1,0,3599,1,0,,,191,0,539,1
http://usps-u.top,-1,,1,1,60,1,0,,,0,0,-1,1
http://teamvpei.top,-1,,1,1,59,1,0,,,42,0,323,1
http://teamtvpei.top,-1,,1,1,60,1,0,,,42,0,323,1
http://teamtopei.top,-1,,1,1,60,1,0,,,42,0,323,1
http://usps-s.shop,-1,,1,1,59,1,0,,,101,0,264,1
https://docs.google.com/presentation/d/e/2PACX-1vQNet5ix5A8v0bYQNzCVPCIBK9ObXdMLfTN5UZV8hSN0Dh_Ckh-1UGEeySu1lpPf-JVF6VsaipAPYoZ/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,3,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQUmF0I_yTYfdfnJswAoSmDhgR8jfH8TqGa8F1eBGiaje27v6y-Z7080bfCIMfN7fhFdPyoMt-FCusk/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,3,1,0,US,-39,1378,0,9943,1
http://web3filter.com/connect.html,-1,,1,5,900,1,0,,,95,0,269,1
https://www.web3filter.com/connect.html,-1,,1,2,899,1,0,US,-86,95,0,269,1
https://l.wl.co/l?u=https://lrv1.cfd/?p1=30GGMH85,-1,,1,0,10,1,0,US,-9,1602,0,5337,1
https://docs.google.com/presentation/d/e/2PACX-1vSBnj7YmrrYESwDSzpyVGonF5HMeE5BmjJDGM-4YPnyex6U8n6IZj84eM5ApTCPQVWcU8sSD5LQL2hz/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,1,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTyN0OVBSk9GFN-F-h5ZuH3q5jpLnhJCKgxi9Uj70vvI_SmAaBA4VPh01hz2oMQFo8nWHRVlcO49xYo/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,292,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vS-JfGHSRT4Jx0ZMRTzUUuFA9I4QRgixLxrbTtYiiEORLg2T0WIpuVliT3uQ9VWAw_IMjAJkTncKY5Z/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,292,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vS011x4nk6V5S5DKe7SjDxkE-_7bQC_vJhvL0e8-rQBMs93ky7cNyjY3kYWnWEKf-dnt7Ap8M_ZCG4L/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,291,1,0,US,-39,1378,0,9943,1
https://pub-9da9fcc95242493181d361551bbf173f.r2.dev/grace-domain.html,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://att-100448.weeblysite.com/,-1,,1,0,3600,2,0,US,-50,13,0,4369,1
https://docs.google.com/presentation/d/e/2PACX-1vTRM8N11nHkyFsD32w1nTR99R34X5dqYD5ZGrir9CPN0gMtJhg2JldLUgdiNPDaHJO9IXTegJ_VgWOf/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,290,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vR75nfve-POGYcqDVqZwyREeJu1foDBLsfYgQp56BlST9MaRaPnUCiaKf2p3l9ocRWiTIgELRIXeP8T/pub?start=false&loop=false&delayms=3000,-1,,1,20,290,1,0,US,-39,1378,0,9943,1
https://jemi.so/postes-canadaqq,-1,,1,0,1182,2,0,US,-74,0,0,-1,1
https://suport-microsof.webcindario.com/prcess/,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://jemi.so/telstra-au-24,-1,,0.0,1,1179,2,0,US,-74,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vTAkHaw8ZIxprwn6SQRF54a27VXhcul0Z-pqV_n9F6XCCM7VnfnubAoPWIhMSjE9rbfnBdbjoPRWdS_/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,287,1,0,US,-39,1378,0,9943,1
https://jemi.so/ar5819823369209ar,-1,,0.0,1,1179,2,0,US,-74,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vSMsTQt0oHwKn4GSw9ReAQvILjjvlK6tyjDV9y-oxIRqGyoC1ulbLRcb52Fq4yZlV0yMX9tdV3phRrC/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,286,1,0,US,-39,1378,0,9943,1
https://worker-solitary-wave-1a0d.leknotutri.workers.dev,-1,,0.0,0,300,2,0,US,-90,0,0,-1,1
https://suport-microsof.webcindario.com/,-1,,0.0,0,3599,1,0,US,-28,1910,0,8681,1
https://abueme-96e1.ehnelacsrralo.workers.dev,-1,,1,0,299,7,0,US,-55,0,0,-1,1
http://worker-solitary-wave-1a0d.leknotutri.workers.dev,-1,,0.0,0,300,2,0,,,0,0,-1,1
http://www.solicitarprestamovlabpc.rf.gd/,-1,,1,0,3600,1,0,,,263,0,4119,1
http://urkeabc.com,-1,,1,1,58,1,0,,,99,0,265,1
https://appichincha.webcindario.com/,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://indentifez0.urest.org/,-1,,0.0,0,57,1,0,LV,-89,119,0,3533,1
https://bafybeia7oyhksunm4jbluz6xklsowhxfa3ulkng3fc57i54xry4to7e3ue.ipfs.dweb.link/,-1,,0.0,0,300,2,0,US,-34,80,0,2841,1
https://bafybeied4w5xfuukipeal537572mvc5ouy4dmc2jyewyxohcaaqhc2rmpy.ipfs.dweb.link/,-1,,0.0,0,300,2,0,US,-34,80,0,2841,1
https://login-2-8dbe91.webflow.io/,-1,,0.0,1,299,2,0,US,-37,1249,0,4229,1
https://office-potkb.formstack.com/forms/office,-1,,1,1,60,4,0,US,-104,87,0,5391,1
https://tjparts123.wixsite.com/kitchenlayouts,-1,,0.0,29,3372,1,0,US,-73,,,,1
https://styldod-delivery-dash.webflow.io/login,-1,,1,1,299,2,0,US,-37,1249,0,4229,1
http://facpromisiunidegeaba.from-pa.com/podea/,-1,,1,1,59,1,0,,,,,,1
http://b1ab7dc91a593e0005.from-pa.com/podea/,-1,,1,1,57,1,0,,,,,,1
https://l.ead.me/besqp0?id=letter6293055534,-1,,0.0,1,59,4,0,US,-287,318,0,3334,1
http://daviviendainforma.zya.me,-1,,1,0,3600,1,0,,,269,0,1191,1
https://8568f96248.preview.weglot.io/cas/login,-1,,0.0,0,300,2,0,US,-90,1003,0,822,1
https://8568f96248.preview.weglot.io/cas/,-1,,0.0,0,299,2,0,US,-90,1003,0,822,1
https://zh-8568f96248.preview.weglot.io/cas/login,-1,,0.0,0,300,2,0,US,-90,1003,0,822,1
https://zh-8568f96248.preview.weglot.io/cas/,-1,,0.0,0,300,2,0,US,-90,1003,0,822,1
https://docs.google.com/presentation/d/e/2PACX-1vRTtbgrIPK5i6BN4Vd5vcSSMB-Zfrhf4SH7DpN7Y3iMsJo7gK7Z_B7sUAUZozXWA8wP2crkTillixHj/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,277,1,0,US,-39,1378,0,9943,1
http://currelopodeaj8iul.from-pa.com/podea/,-1,,1,1,59,1,0,,,,,,1
https://new.express.adobe.com/webpage/FlUg1B8cJ5siV,-1,,1,8,20,4,0,US,-80,162,0,13898,1
http://wapprecktconnt.pages.dev,-1,,1,1,59,1,0,,,0,0,-1,1
https://sprl.in/I4y1Htz,-1,,0.0,0,597,1,0,US,-88,635,0,1921,1
https://docs.google.com/presentation/d/e/2PACX-1vSJYMeyHOwzghLMNcKkAVajdBRRM7gW4w76jaR4-CWbdj79GAb_PLo6oNyYrucXHGDJdRBVDDToZhUO/pub?start=false&loop=false&delayms=3000,-1,,1,20,276,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSJYMeyHOwzghLMNcKkAVajdBRRM7gW4w76jaR4-CWbdj79GAb_PLo6oNyYrucXHGDJdRBVDDToZhUO/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,276,1,0,US,-39,1378,0,9943,1
https://fenohebnpapp.web.app/,-1,,0.0,1,3600,1,0,US,-89,0,0,-1,1
https://fenohebnpapp.firebaseapp.com/,-1,,0.0,0,299,1,0,US,-89,,,,1
https://lemizenbnps.web.app/,-1,,0.0,1,3599,1,0,US,-89,0,0,-1,1
https://lemizenbnps.firebaseapp.com/,-1,,0.0,0,299,1,0,US,-89,,,,1
https://palrmfra.web.app/,-1,,1,0,3599,1,0,US,-89,0,0,-1,1
https://palrmfra.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://pouracquisconf-fr.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://pouracquisconf-fr.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://sa-aramex.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://sa-aramex.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vQTzifMmj6kzOkJwSM-AWtCbJSqnEbYwrKUT8uGxlAdYlxblPMmqDV4ZlIiVxSCZYcYR10w60-K-Qm1/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,274,1,0,US,-39,1378,0,9943,1
https://pub-ffdcfcefd4504deca2f6c4a8e00616e6.r2.dev/grace-domain.html,-1,,0.0,0,299,2,0,US,-82,0,0,-1,1
https://pub-95cf35943bc54e2a9da43fef5494bb93.r2.dev/zew%2fzew%2fkhg.html,-1,,0.0,0,275,2,0,US,-82,0,0,-1,1
https://pub-dd51b60e3b284d7191652aea5e3ac555.r2.dev/getkcrypt.htm,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-75b86b03ae0744b3add6b3596d00beea.r2.dev/www.outlook.office365.cozsidAAQkADZiMjRkMmYyLWY5ZDktNGEzNS04ZWViLWVkMGVkMzk0MDk2ZQA.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-6fe948597b9343d18b9e153c4ac38460.r2.dev/owa-index.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-4aba8ba6a62b4d98ba299a22a1a484a9.r2.dev/efcn-y5bhwfDYeecfd.html,-1,,1,0,300,2,0,US,-82,0,0,-1,1
https://pub-132425ae2b8045c5a8a5607982640175.r2.dev/efcn-y5bhwfDYeecfd.html,-1,,1,0,300,2,0,US,-82,0,0,-1,1
https://dappresolves.pages.dev,-1,,1,0,300,2,0,US,-61,0,0,-1,1
http://martinwoodfurniture.ca/wp-content/uploads/gravity_forms/w/,-1,,1,1,59,1,0,,,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vTlC1LDk0EWNZ7Tz0k4NO9OSAH9MHZimZoCu4zUi_qxQfwK1Rq0_mMOszo3yNabTdmjaaac2BYN9leY/pub,-1,,1,20,273,1,0,US,-39,1378,0,9943,1
http://tg.telegarm-mq.top/,-1,,1,1,55,1,0,,,44,0,321,1
http://telegram.webttt.club/,-1,,1,1,56,1,0,,,84,0,281,1
http://teleggam.club/,-1,,1,1,55,1,0,,,95,0,269,1
https://valoutlcdark1211.webcindario.com/,-1,,0.0,0,3599,1,0,US,-28,1910,0,8681,1
http://worker-proud-leaf-c9a2.officeonline.workers.dev,-1,,1,1,58,1,0,,,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vQGvpXZt1ebYOHWjN6nIFT93sczurqBgW7T5fa3DQzpUdn08J0ZR3Qs6Aa-n1PbVil14t4Z2vshYM3E/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,-1,,1,20,272,1,0,US,-39,1378,0,9943,1
https://home-106400.weeblysite.com/,-1,,1,0,3599,2,0,US,-50,13,0,4369,1
https://docs.google.com/presentation/d/e/2PACX-1vQS8f3Nsx67xbHSMSTG9mUVIsC0_68dxdBzZxDMswmBEu2G37P2b-m-QfecbHvrS0jKNhxBIgb2oJ7c/pub?start=true&amp;loop=true&amp;delayms=3000,-1,,1,20,272,1,0,US,-39,1378,0,9943,1
http://srv210171.hoster-test.ru/es/particulares/Recibir_paquete.php,-1,,1,1,58,1,0,,,389,0,5819,1
